pile_id,station_id,fault_start,fault_end,fault_type,repair,duration_h
ST0004-P20,ST0004,2026-01-28 21:00,2026-01-29 03:33,过温保护,检查风扇,6.6
ST0004-P20,ST0004,2026-02-24 18:00,2026-02-24 23:31,通讯故障,重启通讯模块,5.5
ST0004-P20,ST0004,2026-04-23 00:00,2026-04-23 00:48,线缆问题,更换连接器,0.8
ST0005-P01,ST0005,2026-01-25 08:00,2026-01-25 10:29,功率异常,校准功率表,2.5
ST0005-P01,ST0005,2026-05-14 18:00,2026-05-14 19:50,通讯故障,更换4G/5G模块,1.8
ST0005-P01,ST0005,2026-06-07 06:00,2026-06-07 11:30,过温保护,检查风扇,5.5
ST0005-P02,ST0005,2026-05-22 00:00,2026-05-22 04:59,功率异常,更换传感器,5.0
ST0005-P03,ST0005,2025-09-29 16:00,2025-09-29 19:02,过温保护,检查风扇,3.0
ST0005-P03,ST0005,2026-04-15 09:00,2026-04-15 11:22,接触不良,清洁接头,2.4
ST0005-P03,ST0005,2026-05-03 18:00,2026-05-03 19:06,过温保护,检查风扇,1.1
ST0005-P04,ST0005,2026-01-21 14:00,2026-01-21 14:57,线缆问题,更换连接器,1.0
ST0005-P04,ST0005,2026-05-16 15:00,2026-05-16 16:33,通讯故障,重启通讯模块,1.6
ST0005-P05,ST0005,2025-09-29 08:00,2025-09-29 12:32,过温保护,清理散热片,4.5
ST0005-P05,ST0005,2026-02-12 20:00,2026-02-13 02:13,过温保护,清理散热片,6.2
ST0005-P05,ST0005,2026-07-13 22:00,2026-07-14 00:45,接触不良,更换充电枪头,2.8
ST0005-P06,ST0005,2025-08-05 22:00,2025-08-06 00:15,过温保护,检查风扇,2.3
ST0005-P06,ST0005,2026-01-28 16:00,2026-01-28 21:28,硬件损坏,返厂维修,5.5
ST0005-P07,ST0005,2025-09-08 17:00,2025-09-08 20:22,接触不良,更换充电枪头,3.4
ST0005-P07,ST0005,2026-07-11 23:00,2026-07-12 03:09,接触不良,清洁接头,4.2
ST0005-P08,ST0005,2025-11-11 07:00,2025-11-11 08:07,过温保护,降低功率运行,1.1
ST0005-P08,ST0005,2025-11-26 06:00,2025-11-26 06:49,接触不良,更换充电枪头,0.8
ST0005-P08,ST0005,2025-12-02 08:00,2025-12-02 08:42,硬件损坏,更换功率模块,0.7
ST0005-P08,ST0005,2026-07-16 06:00,2026-07-16 06:39,过温保护,检查风扇,0.7
ST0005-P09,ST0005,2025-08-04 17:00,2025-08-05 09:09,通讯故障,重启通讯模块,16.2
ST0005-P09,ST0005,2025-10-01 02:00,2025-10-01 04:58,硬件损坏,返厂维修,3.0
ST0005-P09,ST0005,2026-07-06 15:00,2026-07-06 17:06,过温保护,降低功率运行,2.1
ST0005-P10,ST0005,2025-10-05 01:00,2025-10-05 04:15,硬件损坏,返厂维修,3.3
ST0005-P10,ST0005,2025-11-02 16:00,2025-11-02 20:25,过温保护,检查风扇,4.4
ST0005-P10,ST0005,2026-02-20 07:00,2026-02-20 17:36,接触不良,紧固接线端子,10.6
ST0005-P10,ST0005,2026-03-05 15:00,2026-03-05 18:23,硬件损坏,返厂维修,3.4
ST0005-P10,ST0005,2026-05-22 08:00,2026-05-22 08:44,硬件损坏,更换控制板,0.7
ST0005-P11,ST0005,2025-10-29 14:00,2025-10-29 16:12,接触不良,更换充电枪头,2.2
ST0005-P11,ST0005,2026-01-09 22:00,2026-01-09 23:06,硬件损坏,更换功率模块,1.1
ST0005-P11,ST0005,2026-07-24 16:00,2026-07-24 18:50,接触不良,清洁接头,2.8
ST0005-P12,ST0005,2026-02-02 19:00,2026-02-02 19:40,接触不良,清洁接头,0.7
ST0005-P12,ST0005,2026-05-25 03:00,2026-05-25 06:28,接触不良,清洁接头,3.5
ST0005-P13,ST0005,2025-12-16 15:00,2025-12-16 16:38,接触不良,紧固接线端子,1.6
ST0005-P13,ST0005,2026-01-23 11:00,2026-01-23 11:34,接触不良,更换充电枪头,0.6
ST0005-P14,ST0005,2026-02-22 08:00,2026-02-22 09:10,接触不良,清洁接头,1.2
ST0005-P14,ST0005,2026-07-25 11:00,2026-07-25 17:38,过温保护,检查风扇,6.6
ST0005-P15,ST0005,2025-10-14 23:00,2025-10-15 12:24,过温保护,清理散热片,13.4
ST0005-P15,ST0005,2025-12-17 07:00,2025-12-17 17:36,接触不良,紧固接线端子,10.6
ST0005-P15,ST0005,2026-03-04 15:00,2026-03-04 20:15,接触不良,更换充电枪头,5.3
ST0005-P15,ST0005,2026-03-10 12:00,2026-03-10 19:06,接触不良,更换充电枪头,7.1
ST0005-P15,ST0005,2026-03-31 00:00,2026-03-31 00:31,接触不良,更换充电枪头,0.5
ST0005-P16,ST0005,2026-01-09 15:00,2026-01-09 18:25,硬件损坏,更换控制板,3.4
ST0005-P16,ST0005,2026-04-22 17:00,2026-04-22 22:24,线缆问题,更换连接器,5.4
ST0005-P17,ST0005,2025-08-31 06:00,2025-08-31 06:43,硬件损坏,更换控制板,0.7
ST0005-P17,ST0005,2025-09-20 22:00,2025-09-20 22:42,接触不良,更换充电枪头,0.7
ST0005-P17,ST0005,2026-04-01 20:00,2026-04-02 02:44,接触不良,更换充电枪头,6.7
ST0005-P18,ST0005,2025-08-11 13:00,2025-08-11 14:53,过温保护,清理散热片,1.9
ST0005-P18,ST0005,2025-10-29 09:00,2025-10-29 11:47,功率异常,更换传感器,2.8
ST0005-P18,ST0005,2025-11-10 18:00,2025-11-10 19:26,过温保护,降低功率运行,1.4
ST0005-P18,ST0005,2026-01-14 21:00,2026-01-14 22:03,接触不良,紧固接线端子,1.1
ST0005-P18,ST0005,2026-01-27 21:00,2026-01-27 23:29,接触不良,紧固接线端子,2.5
ST0005-P18,ST0005,2026-06-29 20:00,2026-06-30 01:30,过温保护,降低功率运行,5.5
ST0005-P19,ST0005,2025-10-22 10:00,2025-10-22 16:19,接触不良,更换充电枪头,6.3
ST0005-P19,ST0005,2026-02-24 02:00,2026-02-24 02:35,过温保护,清理散热片,0.6
ST0005-P19,ST0005,2026-06-20 04:00,2026-06-20 15:14,过温保护,清理散热片,11.2
ST0005-P19,ST0005,2026-06-20 19:00,2026-06-20 20:37,硬件损坏,返厂维修,1.6
ST0005-P19,ST0005,2026-06-24 10:00,2026-06-24 13:57,通讯故障,更换4G/5G模块,4.0
ST0005-P20,ST0005,2025-08-12 04:00,2025-08-12 07:22,通讯故障,检查天线连接,3.4
ST0005-P20,ST0005,2025-11-29 21:00,2025-11-30 02:44,过温保护,检查风扇,5.7
ST0005-P20,ST0005,2026-02-28 05:00,2026-02-28 05:30,通讯故障,重启通讯模块,0.5
ST0005-P20,ST0005,2026-03-16 11:00,2026-03-16 12:08,接触不良,紧固接线端子,1.1
ST0005-P20,ST0005,2026-05-28 16:00,2026-05-28 21:26,通讯故障,更换4G/5G模块,5.4
ST0006-P01,ST0006,2025-09-18 02:00,2025-09-18 02:32,通讯故障,更换4G/5G模块,0.5
ST0006-P01,ST0006,2025-10-25 12:00,2025-10-25 19:29,功率异常,校准功率表,7.5
ST0006-P01,ST0006,2026-05-08 01:00,2026-05-08 03:01,接触不良,更换充电枪头,2.0
ST0006-P02,ST0006,2025-09-12 03:00,2025-09-12 08:07,通讯故障,更换4G/5G模块,5.1
ST0006-P02,ST0006,2026-06-13 04:00,2026-06-13 09:05,过温保护,清理散热片,5.1
ST0006-P03,ST0006,2025-10-04 04:00,2025-10-04 13:33,硬件损坏,返厂维修,9.6
ST0006-P03,ST0006,2025-10-27 00:00,2025-10-27 03:30,接触不良,更换充电枪头,3.5
ST0006-P03,ST0006,2025-12-24 14:00,2025-12-24 14:48,通讯故障,检查天线连接,0.8
ST0006-P03,ST0006,2026-07-06 11:00,2026-07-06 13:02,接触不良,清洁接头,2.0
ST0006-P04,ST0006,2026-05-08 14:00,2026-05-08 17:46,硬件损坏,更换功率模块,3.8
ST0006-P04,ST0006,2026-05-30 19:00,2026-05-31 03:13,硬件损坏,更换控制板,8.2
ST0006-P04,ST0006,2026-06-20 23:00,2026-06-21 09:45,功率异常,固件升级,10.8
ST0006-P04,ST0006,2026-07-24 17:00,2026-07-24 17:30,过温保护,清理散热片,0.5
ST0006-P05,ST0006,2025-08-01 16:00,2025-08-02 02:23,功率异常,校准功率表,10.4
ST0006-P05,ST0006,2025-09-15 14:00,2025-09-15 16:12,过温保护,检查风扇,2.2
ST0006-P05,ST0006,2025-10-19 09:00,2025-10-19 19:53,过温保护,清理散热片,10.9
ST0006-P05,ST0006,2026-02-04 13:00,2026-02-04 18:20,通讯故障,更换4G/5G模块,5.3
ST0006-P05,ST0006,2026-04-04 17:00,2026-04-04 20:43,硬件损坏,更换功率模块,3.7
ST0006-P06,ST0006,2025-11-27 00:00,2025-11-27 02:55,接触不良,紧固接线端子,2.9
ST0006-P06,ST0006,2026-02-08 06:00,2026-02-08 09:34,功率异常,更换传感器,3.6
ST0006-P06,ST0006,2026-03-09 09:00,2026-03-09 17:09,过温保护,降低功率运行,8.2
ST0006-P06,ST0006,2026-04-02 09:00,2026-04-02 19:08,接触不良,更换充电枪头,10.1
ST0006-P07,ST0006,2026-03-12 12:00,2026-03-12 13:37,硬件损坏,更换功率模块,1.6
ST0006-P08,ST0006,2026-06-27 12:00,2026-06-27 13:37,接触不良,清洁接头,1.6
ST0006-P09,ST0006,2025-11-05 02:00,2025-11-05 04:24,过温保护,清理散热片,2.4
ST0006-P09,ST0006,2025-12-18 09:00,2025-12-18 11:24,接触不良,紧固接线端子,2.4
ST0006-P09,ST0006,2026-04-30 08:00,2026-04-30 09:01,通讯故障,更换4G/5G模块,1.0
ST0006-P09,ST0006,2026-06-10 22:00,2026-06-11 03:21,接触不良,紧固接线端子,5.4
ST0006-P10,ST0006,2025-09-26 20:00,2025-09-26 22:45,接触不良,清洁接头,2.8
ST0006-P11,ST0006,2025-08-26 17:00,2025-08-26 21:21,通讯故障,重启通讯模块,4.4
ST0006-P11,ST0006,2025-11-04 03:00,2025-11-04 03:47,接触不良,清洁接头,0.8
ST0006-P11,ST0006,2025-11-28 02:00,2025-11-28 04:08,接触不良,更换充电枪头,2.1
ST0006-P11,ST0006,2025-12-16 04:00,2025-12-16 16:59,通讯故障,检查天线连接,13.0
ST0006-P11,ST0006,2026-03-13 23:00,2026-03-13 23:38,接触不良,更换充电枪头,0.6
ST0006-P12,ST0006,2025-09-11 04:00,2025-09-11 04:56,过温保护,清理散热片,0.9
ST0006-P12,ST0006,2026-04-13 11:00,2026-04-13 11:30,接触不良,清洁接头,0.5
ST0006-P12,ST0006,2026-07-23 01:00,2026-07-23 06:32,接触不良,清洁接头,5.5
ST0006-P13,ST0006,2025-11-01 06:00,2025-11-01 08:33,接触不良,清洁接头,2.6
ST0006-P13,ST0006,2025-12-06 12:00,2025-12-06 12:30,过温保护,检查风扇,0.5
ST0006-P13,ST0006,2026-02-12 00:00,2026-02-12 03:19,过温保护,清理散热片,3.3
ST0006-P14,ST0006,2025-08-22 23:00,2025-08-23 10:41,通讯故障,检查天线连接,11.7
ST0006-P14,ST0006,2026-01-13 05:00,2026-01-13 12:54,接触不良,紧固接线端子,7.9
ST0006-P14,ST0006,2026-02-16 21:00,2026-02-16 21:48,线缆问题,修补线缆外皮,0.8
ST0006-P14,ST0006,2026-04-24 03:00,2026-04-24 04:52,接触不良,清洁接头,1.9
ST0006-P14,ST0006,2026-07-07 06:00,2026-07-07 06:40,接触不良,清洁接头,0.7
ST0006-P15,ST0006,2025-08-27 21:00,2025-08-27 21:40,过温保护,清理散热片,0.7
ST0006-P15,ST0006,2025-09-27 07:00,2025-09-27 12:02,接触不良,紧固接线端子,5.0
ST0006-P15,ST0006,2026-03-11 10:00,2026-03-11 14:18,过温保护,清理散热片,4.3
ST0006-P16,ST0006,2025-12-20 18:00,2025-12-20 19:00,接触不良,更换充电枪头,1.0
ST0006-P17,ST0006,2025-08-22 18:00,2025-08-22 18:30,过温保护,降低功率运行,0.5
ST0006-P17,ST0006,2026-04-01 22:00,2026-04-02 04:26,接触不良,紧固接线端子,6.4
ST0006-P18,ST0006,2025-09-16 21:00,2025-09-16 22:06,通讯故障,检查天线连接,1.1
ST0006-P18,ST0006,2025-12-06 05:00,2025-12-06 05:30,接触不良,清洁接头,0.5
ST0006-P19,ST0006,2025-09-24 04:00,2025-09-24 13:03,线缆问题,修补线缆外皮,9.1
ST0006-P19,ST0006,2025-10-18 22:00,2025-10-18 23:23,接触不良,紧固接线端子,1.4
ST0006-P19,ST0006,2025-11-07 00:00,2025-11-07 00:55,过温保护,降低功率运行,0.9
ST0006-P19,ST0006,2025-11-28 10:00,2025-11-28 10:30,通讯故障,检查天线连接,0.5
ST0006-P19,ST0006,2026-06-27 11:00,2026-06-27 11:30,接触不良,清洁接头,0.5
ST0006-P20,ST0006,2025-10-08 08:00,2025-10-08 08:48,过温保护,清理散热片,0.8
ST0007-P01,ST0007,2025-10-19 14:00,2025-10-19 16:06,接触不良,清洁接头,2.1
ST0007-P01,ST0007,2025-10-22 02:00,2025-10-22 05:54,通讯故障,检查天线连接,3.9
ST0007-P01,ST0007,2025-11-04 17:00,2025-11-04 18:54,过温保护,检查风扇,1.9
ST0007-P01,ST0007,2025-12-19 19:00,2025-12-19 20:14,接触不良,紧固接线端子,1.2
ST0007-P01,ST0007,2026-01-13 23:00,2026-01-14 02:34,过温保护,检查风扇,3.6
ST0007-P02,ST0007,2025-11-03 00:00,2025-11-03 08:06,硬件损坏,返厂维修,8.1
ST0007-P02,ST0007,2025-11-06 16:00,2025-11-06 18:12,过温保护,降低功率运行,2.2
ST0007-P02,ST0007,2026-01-12 23:00,2026-01-13 07:59,过温保护,清理散热片,9.0
ST0007-P02,ST0007,2026-02-03 19:00,2026-02-03 21:40,过温保护,清理散热片,2.7
ST0007-P02,ST0007,2026-07-04 17:00,2026-07-04 23:26,通讯故障,更换4G/5G模块,6.4
ST0007-P03,ST0007,2026-05-10 04:00,2026-05-10 05:15,过温保护,降低功率运行,1.3
ST0007-P04,ST0007,2025-09-04 01:00,2025-09-04 17:38,过温保护,清理散热片,16.6
ST0007-P04,ST0007,2025-09-19 16:00,2025-09-19 23:12,接触不良,紧固接线端子,7.2
ST0007-P04,ST0007,2025-10-31 01:00,2025-10-31 03:59,接触不良,更换充电枪头,3.0
ST0007-P05,ST0007,2025-08-17 18:00,2025-08-18 03:49,接触不良,紧固接线端子,9.8
ST0007-P05,ST0007,2026-02-15 21:00,2026-02-15 21:30,接触不良,清洁接头,0.5
ST0007-P06,ST0007,2025-09-06 00:00,2025-09-06 00:30,过温保护,清理散热片,0.5
ST0007-P06,ST0007,2026-02-01 17:00,2026-02-02 01:16,过温保护,降低功率运行,8.3
ST0007-P06,ST0007,2026-03-01 11:00,2026-03-01 14:38,通讯故障,检查天线连接,3.6
ST0007-P06,ST0007,2026-03-28 20:00,2026-03-29 05:12,接触不良,更换充电枪头,9.2
ST0007-P06,ST0007,2026-07-02 15:00,2026-07-02 15:35,通讯故障,重启通讯模块,0.6
ST0007-P07,ST0007,2025-11-06 06:00,2025-11-06 06:43,通讯故障,检查天线连接,0.7
ST0007-P07,ST0007,2025-11-27 17:00,2025-11-27 17:30,过温保护,检查风扇,0.5
ST0007-P07,ST0007,2026-01-03 02:00,2026-01-03 03:55,接触不良,更换充电枪头,1.9
ST0007-P07,ST0007,2026-04-23 03:00,2026-04-23 05:55,通讯故障,重启通讯模块,2.9
ST0007-P08,ST0007,2026-03-01 23:00,2026-03-02 00:21,过温保护,清理散热片,1.4
ST0007-P08,ST0007,2026-05-13 23:00,2026-05-14 00:58,通讯故障,检查天线连接,2.0
ST0007-P08,ST0007,2026-06-23 18:00,2026-06-23 19:45,功率异常,更换传感器,1.8
ST0007-P09,ST0007,2025-10-20 17:00,2025-10-20 17:30,通讯故障,检查天线连接,0.5
ST0007-P09,ST0007,2026-01-13 19:00,2026-01-13 21:44,过温保护,清理散热片,2.7
ST0007-P09,ST0007,2026-02-28 20:00,2026-02-28 20:30,通讯故障,更换4G/5G模块,0.5
ST0007-P09,ST0007,2026-03-15 11:00,2026-03-15 12:13,过温保护,检查风扇,1.2
ST0007-P09,ST0007,2026-04-16 10:00,2026-04-16 10:58,通讯故障,检查天线连接,1.0
ST0007-P09,ST0007,2026-05-09 10:00,2026-05-09 13:36,接触不良,清洁接头,3.6
ST0007-P10,ST0007,2025-08-18 09:00,2025-08-18 11:44,通讯故障,检查天线连接,2.7
ST0007-P10,ST0007,2025-12-09 11:00,2025-12-09 11:30,过温保护,检查风扇,0.5
ST0007-P10,ST0007,2026-03-18 12:00,2026-03-18 17:12,接触不良,更换充电枪头,5.2
ST0007-P11,ST0007,2025-10-10 08:00,2025-10-10 20:00,接触不良,清洁接头,12.0
ST0007-P11,ST0007,2025-10-19 03:00,2025-10-19 12:58,接触不良,更换充电枪头,10.0
ST0007-P11,ST0007,2025-12-20 17:00,2025-12-20 18:47,接触不良,紧固接线端子,1.8
ST0007-P11,ST0007,2026-01-09 00:00,2026-01-09 03:34,接触不良,紧固接线端子,3.6
ST0007-P11,ST0007,2026-03-24 11:00,2026-03-24 11:35,线缆问题,更换充电线缆,0.6
ST0007-P11,ST0007,2026-05-12 18:00,2026-05-12 18:30,硬件损坏,返厂维修,0.5
ST0007-P12,ST0007,2025-11-20 23:00,2025-11-21 03:18,接触不良,更换充电枪头,4.3
ST0007-P12,ST0007,2026-01-14 15:00,2026-01-14 19:42,接触不良,更换充电枪头,4.7
ST0007-P12,ST0007,2026-04-07 22:00,2026-04-08 05:34,接触不良,紧固接线端子,7.6
ST0007-P12,ST0007,2026-05-20 12:00,2026-05-20 18:34,硬件损坏,返厂维修,6.6
ST0007-P13,ST0007,2025-08-20 23:00,2025-08-21 10:32,功率异常,固件升级,11.5
ST0007-P13,ST0007,2026-06-01 20:00,2026-06-02 13:34,过温保护,检查风扇,17.6
ST0007-P14,ST0007,2025-08-29 10:00,2025-08-29 20:22,过温保护,检查风扇,10.4
ST0007-P15,ST0007,2025-10-01 07:00,2025-10-01 11:46,硬件损坏,返厂维修,4.8
ST0007-P15,ST0007,2026-06-21 20:00,2026-06-22 06:19,功率异常,更换传感器,10.3
ST0007-P15,ST0007,2026-07-01 19:00,2026-07-01 20:24,过温保护,清理散热片,1.4
ST0007-P16,ST0007,2025-08-26 17:00,2025-08-26 22:09,接触不良,清洁接头,5.2
ST0007-P16,ST0007,2025-09-12 15:00,2025-09-12 16:39,通讯故障,检查天线连接,1.7
ST0007-P16,ST0007,2025-10-15 04:00,2025-10-15 08:46,接触不良,清洁接头,4.8
ST0007-P16,ST0007,2026-03-10 09:00,2026-03-10 09:30,过温保护,检查风扇,0.5
ST0007-P16,ST0007,2026-03-17 19:00,2026-03-17 20:02,过温保护,降低功率运行,1.0
ST0007-P16,ST0007,2026-04-16 02:00,2026-04-16 02:30,接触不良,更换充电枪头,0.5
ST0007-P16,ST0007,2026-07-11 23:00,2026-07-12 02:37,接触不良,清洁接头,3.6
ST0007-P17,ST0007,2026-02-21 16:00,2026-02-21 19:06,接触不良,清洁接头,3.1
ST0007-P18,ST0007,2025-09-06 08:00,2025-09-06 16:18,过温保护,检查风扇,8.3
ST0007-P18,ST0007,2026-01-13 21:00,2026-01-14 00:00,过温保护,降低功率运行,3.0
ST0007-P18,ST0007,2026-04-26 07:00,2026-04-26 07:30,接触不良,更换充电枪头,0.5
ST0007-P18,ST0007,2026-05-15 19:00,2026-05-16 03:09,接触不良,紧固接线端子,8.2
ST0007-P18,ST0007,2026-06-30 18:00,2026-06-30 18:30,通讯故障,重启通讯模块,0.5
ST0007-P19,ST0007,2025-08-28 07:00,2025-08-28 08:05,接触不良,紧固接线端子,1.1
ST0007-P19,ST0007,2025-09-13 03:00,2025-09-13 08:21,过温保护,降低功率运行,5.4
ST0007-P19,ST0007,2025-10-14 14:00,2025-10-14 19:50,过温保护,清理散热片,5.8
ST0007-P19,ST0007,2025-11-28 06:00,2025-11-28 08:09,接触不良,紧固接线端子,2.2
ST0007-P19,ST0007,2026-01-04 05:00,2026-01-04 13:16,接触不良,清洁接头,8.3
ST0007-P19,ST0007,2026-02-08 04:00,2026-02-08 06:11,接触不良,紧固接线端子,2.2
ST0007-P19,ST0007,2026-06-12 14:00,2026-06-13 06:33,通讯故障,检查天线连接,16.6
ST0007-P20,ST0007,2025-12-26 00:00,2025-12-26 01:24,功率异常,更换传感器,1.4
ST0007-P20,ST0007,2026-07-22 03:00,2026-07-22 04:03,硬件损坏,更换控制板,1.1
ST0008-P01,ST0008,2025-08-12 10:00,2025-08-13 03:35,过温保护,清理散热片,17.6
ST0008-P02,ST0008,2025-12-11 17:00,2025-12-12 04:58,通讯故障,更换4G/5G模块,12.0
ST0008-P02,ST0008,2026-06-15 23:00,2026-06-16 05:10,接触不良,更换充电枪头,6.2
ST0008-P02,ST0008,2026-07-22 22:00,2026-07-22 22:30,过温保护,降低功率运行,0.5
ST0008-P03,ST0008,2025-09-04 12:00,2025-09-04 16:11,接触不良,紧固接线端子,4.2
ST0008-P03,ST0008,2025-12-17 21:00,2025-12-18 00:44,接触不良,紧固接线端子,3.7
ST0008-P03,ST0008,2025-12-24 06:00,2025-12-25 00:55,接触不良,紧固接线端子,18.9
ST0008-P03,ST0008,2026-03-27 20:00,2026-03-28 07:26,通讯故障,重启通讯模块,11.4
ST0008-P03,ST0008,2026-06-13 08:00,2026-06-13 09:03,过温保护,清理散热片,1.1
ST0008-P04,ST0008,2025-11-27 12:00,2025-11-27 12:49,接触不良,紧固接线端子,0.8
ST0008-P04,ST0008,2025-12-28 20:00,2025-12-28 20:59,过温保护,检查风扇,1.0
ST0008-P05,ST0008,2026-01-09 15:00,2026-01-10 04:54,线缆问题,更换连接器,13.9
ST0008-P05,ST0008,2026-04-30 02:00,2026-04-30 10:36,接触不良,更换充电枪头,8.6
ST0008-P06,ST0008,2025-08-10 11:00,2025-08-10 12:00,过温保护,降低功率运行,1.0
ST0008-P06,ST0008,2025-12-20 01:00,2025-12-20 04:28,功率异常,固件升级,3.5
ST0008-P06,ST0008,2026-01-02 07:00,2026-01-02 10:35,接触不良,紧固接线端子,3.6
ST0008-P06,ST0008,2026-01-04 10:00,2026-01-04 16:46,接触不良,清洁接头,6.8
ST0008-P06,ST0008,2026-01-28 11:00,2026-01-28 14:04,通讯故障,检查天线连接,3.1
ST0008-P06,ST0008,2026-02-18 23:00,2026-02-19 00:01,线缆问题,更换充电线缆,1.0
ST0008-P07,ST0008,2025-08-16 17:00,2025-08-16 17:33,接触不良,清洁接头,0.6
ST0008-P07,ST0008,2025-11-24 04:00,2025-11-24 12:47,过温保护,检查风扇,8.8
ST0008-P08,ST0008,2025-11-25 13:00,2025-11-25 14:51,通讯故障,重启通讯模块,1.9
ST0008-P08,ST0008,2026-01-07 19:00,2026-01-08 00:08,过温保护,检查风扇,5.1
ST0008-P08,ST0008,2026-03-18 17:00,2026-03-18 19:44,线缆问题,更换充电线缆,2.7
ST0008-P08,ST0008,2026-05-21 04:00,2026-05-21 05:12,接触不良,清洁接头,1.2
ST0008-P08,ST0008,2026-06-10 20:00,2026-06-10 22:06,硬件损坏,返厂维修,2.1
ST0008-P09,ST0008,2025-10-10 18:00,2025-10-10 22:35,接触不良,紧固接线端子,4.6
ST0008-P10,ST0008,2025-10-09 13:00,2025-10-09 19:57,接触不良,更换充电枪头,7.0
ST0008-P10,ST0008,2026-07-02 18:00,2026-07-02 19:42,接触不良,更换充电枪头,1.7
ST0008-P10,ST0008,2026-07-19 22:00,2026-07-20 01:35,通讯故障,检查天线连接,3.6
ST0008-P11,ST0008,2025-08-14 19:00,2025-08-15 00:35,接触不良,紧固接线端子,5.6
ST0008-P11,ST0008,2025-09-24 04:00,2025-09-24 07:51,接触不良,更换充电枪头,3.9
ST0008-P11,ST0008,2025-11-27 07:00,2025-11-27 15:13,通讯故障,检查天线连接,8.2
ST0008-P11,ST0008,2025-12-15 19:00,2025-12-15 19:41,硬件损坏,返厂维修,0.7
ST0008-P11,ST0008,2025-12-19 04:00,2025-12-19 08:33,功率异常,校准功率表,4.6
ST0008-P11,ST0008,2026-02-28 13:00,2026-02-28 20:15,接触不良,清洁接头,7.3
ST0008-P11,ST0008,2026-03-15 23:00,2026-03-16 03:46,过温保护,降低功率运行,4.8
ST0008-P11,ST0008,2026-06-10 07:00,2026-06-10 15:30,通讯故障,检查天线连接,8.5
ST0008-P12,ST0008,2025-09-10 22:00,2025-09-11 04:59,接触不良,清洁接头,7.0
ST0008-P13,ST0008,2025-10-10 05:00,2025-10-10 07:49,过温保护,清理散热片,2.8
ST0008-P13,ST0008,2026-02-15 15:00,2026-02-15 22:08,硬件损坏,更换控制板,7.1
ST0008-P13,ST0008,2026-06-29 11:00,2026-06-29 17:48,接触不良,更换充电枪头,6.8
ST0008-P14,ST0008,2026-02-26 00:00,2026-02-26 01:21,接触不良,清洁接头,1.4
ST0008-P15,ST0008,2025-08-22 19:00,2025-08-23 08:11,接触不良,紧固接线端子,13.2
ST0008-P15,ST0008,2025-12-05 13:00,2025-12-05 16:07,通讯故障,更换4G/5G模块,3.1
ST0008-P15,ST0008,2026-02-11 23:00,2026-02-12 00:40,接触不良,清洁接头,1.7
ST0008-P15,ST0008,2026-02-18 19:00,2026-02-18 23:00,接触不良,紧固接线端子,4.0
ST0008-P15,ST0008,2026-03-13 19:00,2026-03-13 19:30,线缆问题,修补线缆外皮,0.5
ST0008-P15,ST0008,2026-07-19 10:00,2026-07-19 15:43,接触不良,清洁接头,5.7
ST0008-P16,ST0008,2025-08-20 16:00,2025-08-20 17:25,过温保护,清理散热片,1.4
ST0008-P16,ST0008,2025-12-04 16:00,2025-12-04 16:30,通讯故障,检查天线连接,0.5
ST0008-P16,ST0008,2026-02-19 23:00,2026-02-20 02:29,通讯故障,重启通讯模块,3.5
ST0008-P16,ST0008,2026-03-20 14:00,2026-03-20 18:55,过温保护,清理散热片,4.9
ST0008-P17,ST0008,2025-12-28 14:00,2025-12-29 04:31,过温保护,检查风扇,14.5
